Flight No.,Launch site,Payload mass,Orbit,Customer,Payload,Launch outcome,Version Booster,Booster landing,Date,Time
38,KSC,"6,761 kg",GTO,Intelsat,Intelsat 35e,"Success
",F9 FT,Not attempted,5 July 2017,23:38
39,KSC,"3,310 kg",LEO,NASA,SpaceX CRS-12,"Success
",F9 B4,Success,14 August 2017,16:31
40,VAFB,475 kg,SSO,NSPO,Formosat-5,"Success
",F9 FT,Success,24 August 2017,18:51
41,KSC,"4,990 kg",LEO,USAF,Boeing X-37B,"Success
",F9 B4,Success,7 September 2017,14:00
42,VAFB,"9,600 kg",Polar,Iridium Communications,Iridium NEXT,"Success
",F9 B4,Success,9 October 2017,12:37
43,KSC,"5,200 kg",GTO,"
",SES-11,"Success
",F9 FTB1031.2,Success,11 October 2017,22:53:00
44,KSC,"3,500 kg",GTO,KT Corporation,Koreasat 5A,"Success
",F9 B4,Success,30 October 2017,19:34
45,Cape Canaveral,"2,205 kg",LEO,NASA,SpaceX CRS-13,"Success
",F9 FTB1035.2,Success,15 December 2017,15:36
46,VAFB,"9,600 kg",Polar,Iridium Communications,Iridium NEXT,Success,F9 FTB1036.2,Controlled,23 December 2017,01:27
47,CCAFS,C,LEO,Northrop Grumman,Zuma,Success,F9 B4,Success,8 January 2018,01:00
48,CCAFS,"4,230 kg",GTO,SES,GovSat-1,Success,F9 FTB1032.2,Controlled,31 January 2018,21:25
49,VAFB,"2,150 kg",SSO,"
",Paz,Success,F9 FTB1038.2,Not attempted,22 February 2018,14:17
50,CCAFS,"6,092 kg",GTO,"
",Hispasat 30W-6,Success,F9 B4,No attempt,6 March 2018,05:33
51,VAFB,"9,600 kg",Polar,Iridium Communications,Iridium NEXT,Success,F9 B4B1041.2,No attempt,30 March 2018,14:14
52,CCAFS,"2,647 kg",LEO,NASA,SpaceX CRS-14,Success,F9 B4B1039.2,Not attempted,2 April 2018,20:30
53,CCAFS,362 kg,HEO,NASA,Transiting Exoplanet Survey Satellite,Success,F9 B4,Success,18 April 2018,22:51
54,KSC,"3,600 kg",GTO,Thales-Alenia,Bangabandhu-1,Success,F9 B5B1046.1,Success,11 May 2018,20:14
55,VAFB,"6,460 kg",Polar,"
",Iridium NEXT,Success,F9 B4B1043.2,Not attempted,22 May 2018,19:47
56,CCAFS,"5,384 kg",GTO,SES,SES-12,Success,F9 B4B1040.2,Not attempted,4 June 2018,04:45
57,CCAFS,"2,697 kg",LEO,NASA,SpaceX CRS-15,Success,F9 B4B1045.2,Not attempted,29 June 2018,09:42
58,CCAFS,"7,075 kg",GTO,Telesat,Telstar 19V,Success,F9 B5,Success,22 July 2018,05:50
59,VAFB,"9,600 kg",Polar,Iridium Communications,Iridium NEXT,Success,F9 B5B1048,Success,25 July 2018,11:39
60,CCAFS,"5,800 kg",GTO,Telkom Indonesia,Merah Putih,Success,F9 B5B1046.2,Success,7 August 2018,05:18
61,CCAFS,"7,060 kg",GTO,Telesat,Telstar 18V,Success,F9 B5,Success,10 September 2018,04:45
62,VAFB,"3,000 kg",SSO,CONAE,SAOCOM 1A,Success,F9 B5B1048.2,Success,8 October 2018,02:22
63,KSC,"5,300 kg",GTO,Es'hailSat,Es'hail 2,Success,F9 B5B1047.2,Success,15 November 2018,20:46
64,VAFB,"~4,000 kg",SSO,Spaceflight Industries,SSO-A,Success,F9 B5B1046.3,Success,3 December 2018,18:34:05
65,CCAFS,"2,500 kg",LEO,NASA,SpaceX CRS-16,"Success
",F9 B5,Failure,5 December 2018,18:16
66,CCAFS,"4,400 kg",MEO,USAF,GPS III,Success,F9 B5,Not attempted,23 December 2018,13:51
67,VAFB,"9,600 kg",Polar,Iridium Communications,Iridium NEXT,"Success
",F9 B5B1049.2,Success,11 January 2019,15:31
68,CCAFS,"4,850 kg",GTO,"
",Nusantara Satu,"Success
",F9 B5B1048.3,Success,22 February 2019,01:45
69,KSC,"12,055 kg",LEO, ,Crew Dragon Demo-1,"Success
",F9 B5[268],Success,2 March 2019,07:49
70,CCAFS,"2,495 kg",LEO,NASA,SpaceX CRS-17,"Success
",F9 B5,Success,4 May 2019,06:48
71,CCAFS,"13,620 kg",LEO,SpaceX,Starlink,"Success
",F9 B5B1049.3,Success,24 May 2019,02:30
72,VAFB,"4,200 kg",SSO,Canadian Space Agency,RADARSAT Constellation,"Success
",F9 B5B1051.2,Success,12 June 2019,14:17
73,CCAFS,"2,268 kg",LEO,NASA,SpaceX CRS-18,"Success
",F9 B5B1056.2,Success,25 July 2019,22:01
74,CCAFS,"6,500 kg",GTO,Spacecom,AMOS-17,"Success
",F9 B5B1047.3,Not attempted,6 August 2019,23:23
75,CCAFS,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5,Success,11 November 2019,14:56
76,CCAFS,"2,617 kg",LEO,NASA,SpaceX CRS-19,"Success
",F9 B5,Success,5 December 2019,17:29
77,CCAFS,"6,956 kg",GTO,Sky Perfect JSAT,JCSat-18,"Success
",F9 B5B1056.3,Success,17 December 2019,00:10
78,CCAFS,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5,Success,7 January 2020,02:19:21
79,KSC,"12,050 kg",Sub-orbital,NASA,Crew Dragon in-flight abort test,"Success
",F9 B5,"Not attempted
",19 January 2020,15:30
80,CCAFS,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5,Success,29 January 2020,14:07
81,CCAFS,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5,Failure,17 February 2020,15:05
82,CCAFS,"1,977 kg",LEO,NASA,SpaceX CRS-20,"Success
",F9 B5,Success,7 March 2020,04:50
83,KSC,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5,Failure,18 March 2020,12:16
84,KSC,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5,Success,22 April 2020,19:30
85,KSC,"12,530 kg",LEO,NASA,Crew Dragon Demo-2,"Success
",F9 B5,Success,30 May 2020,19:22
86,CCAFS,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5,Success,4 June 2020,01:25
87,CCAFS,"15,410 kg",LEO,SpaceX,Starlink,"Success
",F9 B5,Success,13 June 2020,09:21
88,CCAFS,"4,311 kg",MEO,U.S. Space Force,GPS III,"Success
",F9 B5,Success,30 June 2020,20:10:46
89,CCAFS,"5,000–6,000 kg",GTO,Republic of Korea Army,ANASIS-II,"Success
",F9 B5B1058.2,Success,20 July 2020,21:30
90,KSC,"14,932 kg",LEO,SpaceX,Starlink,"Success
",F9 B5,Success,7 August 2020,05:12
91,CCAFS,"~15,440 kg",LEO,SpaceX,Starlink,"Success
",F9 B5B1049.6,Success,18 August 2020,14:31
92,CCAFS,"3,130 kg",SSO,CONAE,SAOCOM 1B,"Success
",F9 B5,Success,30 August 2020,23:18
93,KSC,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5B1060.2,Success,3 September 2020,12:46:14
94,KSC,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5B1058.3,Success,6 October 2020,11:29:34
95,KSC,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5B1051.6,Success,18 October 2020,12:25:57
96,CCAFS,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5,Success,24 October 2020,15:31:34
97,CCAFS,"4,311 kg",MEO,USSF,GPS III,"Success
",F9 B5,Success,5 November 2020,23:24:23
98,KSC,"~12,500 kg",LEO,NASA,Crew-1,"Success
",F9 B5,Success,16 November 2020,00:27
99,VAFB,"1,192 kg",LEO,NASA,Sentinel-6 Michael Freilich (Jason-CS A),"Success
",F9 B5,Success,21 November 2020,17:17:08
100,CCAFS,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5 ♺,Success,25 November 2020,02:13
101,KSC,"2,972 kg",LEO,NASA,SpaceX CRS-21,"Success
",F9 B5 ♺,Success,6 December 2020,16:17:08
102,CCSFS,"7,000 kg",GTO,Sirius XM,SXM-7,"Success
",F9 B5 ♺,Success,13 December 2020,17:30:00
103,KSC,C,LEO,NRO,NROL-108,"Success
",F9 B5 ♺,Success,19 December 2020,14:00:00
104,CCSFS,"3,500 kg",GTO,Türksat,Türksat 5A,"Success
",F9 B5,Success,8 January 2021,02:15
105,KSC,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5B1051.8,Success,20 January 2021,13:02
106,CCSFS,"~5,000 kg",SSO,"Various
",Transporter-1,"Success
",F9 B5B1058.5,Success,24 January 2021,15:00
107,CCSFS,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5 ♺,Success,4 February 2021,06:19
108,CCSFS,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5 ♺,Failure,16 February 2021,03:59:37
109,KSC,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5 ♺,Success,4 March 2021,08:24
110,CCSFS,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5 ♺,Success,11 March 2021,08:13:29
111,KSC,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5 ♺,Success,14 March 2021,10:01
112,CCSFS,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5B1060.6,Success,24 March 2021,08:28
113,CCSFS,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5 ♺,Success,7 April 2021,16:34
114,KSC,"~13,000 kg",LEO,NASA,Crew-2,"Success
",F9 B5B1061.2,Success,23 April 2021,9:49
115,CCSFS,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5B1060.7,Success,29 April 2021,03:44
116,KSC,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5B1049.9,Success,4 May 2021,19:01
117,CCSFS,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5B1051.10,Success,9 May 2021,06:42
118,KSC,"~14,000 kg",LEO,SpaceX,Starlink,"Success
",F9 B5B1058.8,Success,15 May 2021,22:56
119,CCSFS,"15,600 kg",LEO,SpaceX,Starlink,"Success
",F9 B5B1063.2,Success,26 May 2021,18:59
120,KSC,"3,328 kg",LEO,NASA,SpaceX CRS-22,"Success
",F9 B5B1067.1,Success,3 June 2021,17:29
121,CCSFS,"7,000 kg",GTO,Sirius XM,SXM-8,"Success
",F9 B5,Success,6 June 2021,04:26
